id,episode_id,number,raw_text,timestamp_in_ms,speaking_line,character_id,location_id,raw_character_text,raw_location_text,spoken_words,normalized_text,word_count
4033,181,77,Apu Nahasapeemapetilon: (SING) THOSE WERE THE DAYYYYYS.,417000,TRUE,208,5,Apu Nahasapeemapetilon,Simpson Home,THOSE WERE THE DAYYYYYS.,those were the dayyyyys,4
4034,181,78,"Homer Simpson: (CONCLUDING) And that, my children, is the story of Bart's first day of school.",424000,TRUE,2,5,Homer Simpson,Simpson Home,"And that, my children, is the story of Bart's first day of school.",and that my children is the story of barts first day of school,13
4035,181,79,Bart Simpson: Very nice.,429000,TRUE,8,5,Bart Simpson,Simpson Home,Very nice.,very nice,2
4036,181,80,Homer Simpson: (SMILING) Yeah.,430000,TRUE,2,5,Homer Simpson,Simpson Home,Yeah.,yeah,1
4037,181,81,Lisa Simpson: Yeah. (MAD) Except you were supposed to be telling the story of how I got my saxophone!,431000,TRUE,9,5,Lisa Simpson,Simpson Home,Yeah. Except you were supposed to be telling the story of how I got my saxophone!,yeah except you were supposed to be telling the story of how i got my saxophone,16
4038,181,83,"Marge Simpson: Homer, I can't get the baby to burp. Could you try for a while?",443000,TRUE,1,5,Marge Simpson,Simpson Home,"Homer, I can't get the baby to burp. Could you try for a while?",homer i cant get the baby to burp could you try for a while,14
4039,181,84,Homer Simpson: No problem. (TAKES MAGGIE) I'll just give her a sip of beer. (TRYING TO GET HER TO DRINK) Come on Maggie -- it's Miller time! Yes-it's-Mil-ler-time!,446000,TRUE,2,5,Homer Simpson,Simpson Home,No problem. I'll just give her a sip of beer. Come on Maggie -- it's Miller time! Yes-it's-Mil-ler-time!,no problem ill just give her a sip of beer come on maggie -- its miller time yes-its-mil-ler-time,18
4040,181,85,Marge Simpson: Homer!,453000,TRUE,1,5,Marge Simpson,Simpson Home,Homer!,homer,1
4041,181,86,"Homer Simpson: Oh, my father gave me beer as a child. (THINKS) Till I wrapped my little red wagon around a tree.",454000,TRUE,2,5,Homer Simpson,Simpson Home,"Oh, my father gave me beer as a child. Till I wrapped my little red wagon around a tree.",oh my father gave me beer as a child till i wrapped my little red wagon around a tree,19
4042,181,88,Young Barney: (SOBERLY) Let's never drink again.,465000,TRUE,2309,73,Young Barney,PLAYGROUND,Let's never drink again.,lets never drink again,4
4043,181,89,Homer Simpson: And we never did.,467000,TRUE,2,73,Homer Simpson,PLAYGROUND,And we never did.,and we never did,4
4044,181,90,"Lisa Simpson: Mom, can you tell me the story of how I got my saxophone and not have it turn into a story about Bart!",470000,TRUE,9,73,Lisa Simpson,PLAYGROUND,"Mom, can you tell me the story of how I got my saxophone and not have it turn into a story about Bart!",mom can you tell me the story of how i got my saxophone and not have it turn into a story about bart,23
4045,181,91,"Marge Simpson: Sure, honey. Bart had just completed his first day at school. And Bart just...",476000,TRUE,1,73,Marge Simpson,PLAYGROUND,"Sure, honey. Bart had just completed his first day at school. And Bart just...",sure honey bart had just completed his first day at school and bart just,14
4046,181,92,Lisa Simpson: Mom!,478000,TRUE,9,73,Lisa Simpson,PLAYGROUND,Mom!,mom,1
4047,181,93,"Bart Simpson: Hey, she's just giving the public what it wants. Bart by the barrel ful.",482000,TRUE,8,73,Bart Simpson,PLAYGROUND,"Hey, she's just giving the public what it wants. Bart by the barrel ful.",hey shes just giving the public what it wants bart by the barrel ful,14
4048,181,94,"Marge Simpson: Sorry, Lisa. It's just how the story goes. No matter what Bart tried, he just couldn't fit in at school.",486000,TRUE,1,73,Marge Simpson,PLAYGROUND,"Sorry, Lisa. It's just how the story goes. No matter what Bart tried, he just couldn't fit in at school.",sorry lisa its just how the story goes no matter what bart tried he just couldnt fit in at school,20
4049,181,96,"Bart Simpson: (SINGS) A, B, C... Uh... line?",494000,TRUE,8,441,Bart Simpson,Bart's Classroom,"A, B, C... Uh... line?",a b c uh line,5
4050,181,97,Kindergarten Teacher: D.,497000,TRUE,1511,441,Kindergarten Teacher,Bart's Classroom,D.,d,1
4051,181,98,"Bart Simpson: D, E... Um... line?",497000,TRUE,8,441,Bart Simpson,Bart's Classroom,"D, E... Um... line?",d e um line,4
4052,181,99,"Kindergarten Teacher: F, Bart. And believe me, you'll be seeing plenty of 'em.",501000,TRUE,1511,441,Kindergarten Teacher,Bart's Classroom,"F, Bart. And believe me, you'll be seeing plenty of 'em.",f bart and believe me youll be seeing plenty of em,11
4053,181,101,"Marge Simpson: Bart, would you like to read a book?",507000,TRUE,1,43,Marge Simpson,Bart's Bedroom,"Bart, would you like to read a book?",bart would you like to read a book,8
4054,181,102,Bart Simpson: No.,511000,TRUE,8,43,Bart Simpson,Bart's Bedroom,No.,no,1
4055,181,103,Marge Simpson: Would you like to color something?,512000,TRUE,1,43,Marge Simpson,Bart's Bedroom,Would you like to color something?,would you like to color something,6
4056,181,104,Bart Simpson: I did.,514000,TRUE,8,43,Bart Simpson,Bart's Bedroom,I did.,i did,2
4057,181,107,Man On Tv: That's damn fine coffee you got here in Twin Peaks. And damn good cherry pie.,525000,TRUE,1003,5,Man On Tv,Simpson Home,That's damn fine coffee you got here in Twin Peaks. And damn good cherry pie.,thats damn fine coffee you got here in twin peaks and damn good cherry pie,15
4058,181,108,"Homer Simpson: Brilliant! (CHUCKLES) (THEN, ADMITTING) I have absolutely no idea what's going on.",537000,TRUE,2,5,Homer Simpson,Simpson Home,Brilliant! I have absolutely no idea what's going on.,brilliant i have absolutely no idea whats going on,9
4059,181,109,"Marge Simpson: Homer, I want you to look at this drawing Bart did.",543000,TRUE,1,5,Marge Simpson,Simpson Home,"Homer, I want you to look at this drawing Bart did.",homer i want you to look at this drawing bart did,11
4060,181,110,"Homer Simpson: (TOO BIG) Oh, it's beautiful! Oh! Oh, let's put Bart's beautiful drawing up on the fridge!",546000,TRUE,2,5,Homer Simpson,Simpson Home,"Oh, it's beautiful! Oh! Oh, let's put Bart's beautiful drawing up on the fridge!",oh its beautiful oh oh lets put barts beautiful drawing up on the fridge,14
4061,181,111,Marge Simpson: Homer stop! Would you please look at the drawing?,552000,TRUE,1,5,Marge Simpson,Simpson Home,Homer stop! Would you please look at the drawing?,homer stop would you please look at the drawing,9
4062,181,112,"Homer Simpson: (PLEASANT) Oh, all right. What a-(SCREAMS) Burn it! Send it to Hell!",556000,TRUE,2,5,Homer Simpson,Simpson Home,"Oh, all right. What a- Burn it! Send it to Hell!",oh all right what a- burn it send it to hell,11
4063,181,113,Marge Simpson: I think we're going to have to get Bart some help.,560000,TRUE,1,5,Marge Simpson,Simpson Home,I think we're going to have to get Bart some help.,i think were going to have to get bart some help,11
4064,181,114,Homer Simpson: (SCARED) Get it away!,563000,TRUE,2,5,Homer Simpson,Simpson Home,Get it away!,get it away,3
4065,181,116,"Homer Simpson: Bart, son. You wanna play catch?",564000,TRUE,2,43,Homer Simpson,Bart's Bedroom,"Bart, son. You wanna play catch?",bart son you wanna play catch,6
4066,181,117,Bart Simpson: No.,567000,TRUE,8,43,Bart Simpson,Bart's Bedroom,No.,no,1
4067,181,119,"Homer Simpson: (MOANS) When a boy doesn't want to play catch with his old man, something is seriously wrong.",569000,TRUE,2,137,Homer Simpson,Hallway,"When a boy doesn't want to play catch with his old man, something is seriously wrong.",when a boy doesnt want to play catch with his old man something is seriously wrong,16
4068,181,120,"Grampa Simpson: I'll play catch with you, son.",573000,TRUE,31,137,Grampa Simpson,Hallway,"I'll play catch with you, son.",ill play catch with you son,6
4069,181,121,Homer Simpson: (PEEVED) Get the hell out.,575000,TRUE,2,137,Homer Simpson,Hallway,Get the hell out.,get the hell out,4
4070,181,122,Grampa Simpson: I'm gone.,575000,TRUE,31,137,Grampa Simpson,Hallway,I'm gone.,im gone,2
4071,181,124,"Dr. Julius Hibbert: Mrs. Simpson, physically your son is as sound as a dollar. I'm afraid Bart's severe emotional dysfunction stems from a deep-seated psychological trauma. (LAUGHS)",579000,TRUE,332,306,Dr. Julius Hibbert,Dr. Hibbert's Office,"Mrs. Simpson, physically your son is as sound as a dollar. I'm afraid Bart's severe emotional dysfunction stems from a deep-seated psychological trauma.",mrs simpson physically your son is as sound as a dollar im afraid barts severe emotional dysfunction stems from a deep-seated psychological trauma,23
4072,181,126,"Marge Simpson: With nowhere else to turn, we went to see the school psychologist...",590000,TRUE,1,1673,Marge Simpson,DOOR,"With nowhere else to turn, we went to see the school psychologist...",with nowhere else to turn we went to see the school psychologist,12
4073,181,128,"Dr. J. Loren Pyror: Mr. and Mrs. Simpson, there's nothing to be alarmed about. Public school can be intimidating to a young child, particularly one with as many flamboyantly homosexual tendencies as your son.",593000,TRUE,43,1674,Dr. J. Loren Pyror,Dr. Pryor's Office,"Mr. and Mrs. Simpson, there's nothing to be alarmed about. Public school can be intimidating to a young child, particularly one with as many flamboyantly homosexual tendencies as your son.",mr and mrs simpson theres nothing to be alarmed about public school can be intimidating to a young child particularly one with as many flamboyantly homosexual tendencies as your son,30
4074,181,129,Marge Simpson: (STARTLED) Bart's gay?,606000,TRUE,1,1674,Marge Simpson,Dr. Pryor's Office,Bart's gay?,barts gay,2
4075,181,130,"Dr. J. Loren Pyror: Bart? Uh, whoo, wrong file.",607000,TRUE,43,1674,Dr. J. Loren Pyror,Dr. Pryor's Office,"Bart? Uh, whoo, wrong file.",bart uh whoo wrong file,5
4076,181,131,"Dr. J. Loren Pyror: Uh, look, th-the point I'm trying to make here is that Bart must learn to be less of an individual and more a faceless slug...",612000,TRUE,43,1674,Dr. J. Loren Pyror,Dr. Pryor's Office,"Uh, look, th-the point I'm trying to make here is that Bart must learn to be less of an individual and more a faceless slug...",uh look th-the point im trying to make here is that bart must learn to be less of an individual and more a faceless slug,25
4077,181,132,"Dr. J. Loren Pyror: Hmm. Lisa, how old are you?",625000,TRUE,43,1674,Dr. J. Loren Pyror,Dr. Pryor's Office,"Hmm. Lisa, how old are you?",hmm lisa how old are you,6
4078,181,133,Lisa Simpson: I am three and three eighths!,627000,TRUE,9,1674,Lisa Simpson,Dr. Pryor's Office,I am three and three eighths!,i am three and three eighths,6
4079,181,134,"Dr. J. Loren Pyror: (IMPRESSED) Hm. Lisa, if I have five apples and I take away three apples, how many apples do I have left?",629000,TRUE,43,1674,Dr. J. Loren Pyror,Dr. Pryor's Office,"Hm. Lisa, if I have five apples and I take away three apples, how many apples do I have left?",hm lisa if i have five apples and i take away three apples how many apples do i have left,20
4080,181,135,Lisa Simpson: Two apples!,637000,TRUE,9,1674,Lisa Simpson,Dr. Pryor's Office,Two apples!,two apples,2
4081,181,136,Homer Simpson: (THINKS) Wait a minute... she's right!,638000,TRUE,2,1674,Homer Simpson,Dr. Pryor's Office,Wait a minute... she's right!,wait a minute shes right,5
4082,181,137,"Dr. J. Loren Pyror: Heh, very good.",642000,TRUE,43,1674,Dr. J. Loren Pyror,Dr. Pryor's Office,"Heh, very good.",heh very good,3
4083,181,138,"Dr. J. Loren Pyror: Marge, Homer, I believe your Lisa may be gifted.",644000,TRUE,43,1674,Dr. J. Loren Pyror,Dr. Pryor's Office,"Marge, Homer, I believe your Lisa may be gifted.",marge homer i believe your lisa may be gifted,9
4084,181,139,"Marge Simpson: That's wonderful! But still, can't you do anything for Bart?",648000,TRUE,1,1674,Marge Simpson,Dr. Pryor's Office,"That's wonderful! But still, can't you do anything for Bart?",thats wonderful but still cant you do anything for bart,10
4085,181,140,"Homer Simpson: Marge, he's five. His life is over. Lisa's the wave of the future.",651000,TRUE,2,1674,Homer Simpson,Dr. Pryor's Office,"Marge, he's five. His life is over. Lisa's the wave of the future.",marge hes five his life is over lisas the wave of the future,13
4086,181,141,Lisa Simpson: (CUTESY) Wave of da future!,656000,TRUE,9,1674,Lisa Simpson,Dr. Pryor's Office,Wave of da future!,wave of da future,4
4087,181,142,"Dr. J. Loren Pyror: (CHUCKLES) That's right, honey. If you nurture her gift now, there's no telling what she can do.",657000,TRUE,43,1674,Dr. J. Loren Pyror,Dr. Pryor's Office,"That's right, honey. If you nurture her gift now, there's no telling what she can do.",thats right honey if you nurture her gift now theres no telling what she can do,16
4088,181,143,Homer Simpson: (INTRIGUED) Wow. Just think of the possibilities.,663000,TRUE,2,1674,Homer Simpson,Dr. Pryor's Office,Wow. Just think of the possibilities.,wow just think of the possibilities,6
4089,181,144,Announcer: Lisa Simpson has won the Nobel Prize.,667000,TRUE,33,1674,Announcer,Dr. Pryor's Office,Lisa Simpson has won the Nobel Prize.,lisa simpson has won the nobel prize,7
4090,181,145,Homer Simpson: Nah.,671000,TRUE,2,1674,Homer Simpson,Dr. Pryor's Office,Nah.,nah,1
4091,181,146,Announcer: Lisa Simpson has won the Nobel Prize for Kickboxing.,672000,TRUE,33,1674,Announcer,Dr. Pryor's Office,Lisa Simpson has won the Nobel Prize for Kickboxing.,lisa simpson has won the nobel prize for kickboxing,9
4092,181,147,Homer Simpson: (INTRIGUED) Hm.,676000,TRUE,2,1674,Homer Simpson,Dr. Pryor's Office,Hm.,hm,1
4093,181,148,Dr. J. Loren Pyror: Uh... I'll give you the address of a nice pre-school.,681000,TRUE,43,1674,Dr. J. Loren Pyror,Dr. Pryor's Office,Uh... I'll give you the address of a nice pre-school.,uh ill give you the address of a nice pre-school,10
4094,181,151,"Little Girls: (CLAPPING) Cross my heart and hope to die / Here's the digits that make ""pi."" (FAST) Three point one four one five nine two six, five, three, five eight nine seven nine three two three eight four six...",685000,TRUE,2310,1676,Little Girls,SPRINGFIELD PRIVATE PRESCHOOL,"Cross my heart and hope to die / Here's the digits that make ""pi."" Three point one four one five nine two six, five, three, five eight nine seven nine three two three eight four six...",cross my heart and hope to die heres the digits that make pi three point one four one five nine two six five three five eight nine seven nine three two three eight four six,35
4095,181,152,Headmistress: (MILD BRITISH ACCENT) I can assure you our preschool is of the highest quality. Over seventy-five per cent of our graduates go on to first grade.,696000,TRUE,2311,1676,Headmistress,SPRINGFIELD PRIVATE PRESCHOOL,I can assure you our preschool is of the highest quality. Over seventy-five per cent of our graduates go on to first grade.,i can assure you our preschool is of the highest quality over seventy-five per cent of our graduates go on to first grade,23
4096,181,153,"Homer Simpson: Well, our little girl has a gift and we're willing to do what it takes to help her.",702000,TRUE,2,1676,Homer Simpson,SPRINGFIELD PRIVATE PRESCHOOL,"Well, our little girl has a gift and we're willing to do what it takes to help her.",well our little girl has a gift and were willing to do what it takes to help her,18
